category	author	title	type	collection	year	course
Optional	"[{:family=>""Kemsley"", :given=>""Jyllian""}]"	Treating Sewage for Drinking Water	article-journal	Chemical and Engineering News	2008-01	124
Optional	"[{:family=>""Halford"", :given=>""Bethany""}]"	Side Effects	article-journal	Chemical and Engineering News	2008-02	124
Optional	"[{:family=>""Gardner-Outlaw"", :given=>""Tom""}, {:family=>""Engelman"", :given=>""Robert""}]"	Sustaining Water	article-journal	Population Action International	1997-05	124
Optional	"[{:family=>""Barrionuevo"", :given=>""Alexei""}]"	Chilean Town Withers in Free Market for Water	article-journal	New York Times	2009-03-14	124
Optional		Guidelines for Drinking-Water Quality	article-journal	World Health Organization	2008	124
Optional		National Primary Drinking Water Regulations	article-journal	U.S. Environmental Protection Agency	2009-05	124
Optional		Desalination for Safe Water Supply: Guidance for the Health and Environmental Aspects Applicable to Desalination	article-journal	World Health Organization	2007	124
Optional	"[{:family=>""Hooley"", :given=>""J.P.""}, {:family=>""Pittner"", :given=>""G.A.""}, {:family=>""Amjad"", :given=>""Z.""}]"	The Importance of Water Analysis for Reverse Osmosis Design and Operation	chapter	Chapter 5 in Amjad	1993	124
Optional	"[{:family=>""Pitzer"", :given=>""Kenneth S.""}, {:family=>""Peiper"", :given=>""J.Christopher""}, {:family=>""Busey"", :given=>""R.H.""}]"	Thermodynamic Properties of Aqueous Sodium Chloride Solutions	article-journal	Journal of Physical Chemical Reference Data	1984	124
Optional	"[{:family=>""Bromley"", :given=>""L.A.""}, {:others=>true}]"	Thermodynamic Properties of Sea Salt Solutions	article-journal	American Institute of Chemical Engineers Journal	1974-03	124
Optional	"[{:family=>""D1141"", :given=>""A.S.T.M.Standard""}]"	Standard for Practice for the Preparation of Substitute Ocean Water	book		1998	124
Optional	"[{:family=>""Sharqawy"", :given=>""M.H.""}, {:family=>""V"", :given=>""J.H.Lienhard""}, {:family=>""Zubair"", :given=>""S.M.""}]"	The Thermophysical Properties of Seawater: A Review of Existing Correlations and Data	article-journal	Desalination and Water Treatment	2010	124
Optional	"[{:family=>""Sauvet-Guichon"", :given=>""Bruno""}]"	Ashkelon Desalination Plant – A Successful Challenge	article-journal	Desalination	2007-02	124
Optional	"[{:family=>""Probstein"", :given=>""Ronald F.""}]"	Reverse Osmosis and Mixed Heterogeneous Reactions	chapter	Section 4.4 in Physicochemical Hydrodynamics	2003	124
Optional	"[{:family=>""Yasuda"", :given=>""H.""}, {:family=>""Lamaze"", :given=>""C.E.""}]"	Salt Rejection by Polymer Membranes in Reverse Osmosis	article-journal	I. Nonionic Polymers.” Journal of Polymer Science: Part A-2	1971	124
Optional	"[{:family=>""Paul"", :given=>""D.R.""}]"	The Role of Membrane Pressure in Reverse Osmosis	article-journal	Journal of Applied Polymer Science	1972	124
Optional	"[{:literal=>""———.""}]"	Reformulation of the Solution-Diffusion Theory of Reverse Osmosis	article-journal	Journal of Membrane Science	2004-10	124
Optional	"[{:family=>""Cath"", :given=>""Tzahi Y.""}, {:family=>""Childress"", :given=>""Amy E.""}, {:family=>""Elimelech"", :given=>""Menachem""}]"	Forward Osmosis: Principles	article-journal	Journal of Membrane Science	2006	124
Optional	"[{:family=>""Hilal"", :given=>""N.""}, {:others=>true}]"	A Comprehensive Review of Nanofiltration Membranes	article-journal	Desalination	2004	124
Optional	"[{:family=>""Asatekin"", :given=>""Ayse""}, {:others=>true}]"	Antifouling Nanofiltration Membranes for Membrane Bioreactors from Self-Assembling Graft Copolymers	article-journal	Journal of Membrane Science	2006	124
Optional	"[{:family=>""Asatekin"", :given=>""Ayse""}, {:family=>""Mayes"", :given=>""Anne M.""}]"	Amphiphilic Graft Copolymers for Nanofiltration Membranes with Tunable Pore Size	article-journal	MRS	2006	124
Optional	"[{:family=>""Probstein"", :given=>""Ronald F.""}]"	The Electrolytic Cell”	chapter	Sections 6.1-6.3 in Physicochemical Hydrodynamics	2003	124
Optional	"[{:family=>""Strathmann"", :given=>""Heiner""}]"	The Ion-Exchange Equilibrium and the Donnan Potential,” and “The Electrochemical Equilibrium	article-journal	Ion-Exchange Membrane Separation Processes	2004	124
Optional	"[{:family=>""Hasson"", :given=>""David""}, {:family=>""Heike""}, {:family=>""Ulrich"", :given=>""Joachim""}]"	Scale Formation and Prevention	chapter	Galde	2001-04	124
Optional	"[{:family=>""Flemming"", :given=>""Hans-Curt""}, {:others=>true}, {:family=>""Geesey"", :given=>""Gill G.""}, {:family=>""Lewandowski"", :given=>""Zbigniew""}, {:family=>""Flemming"", :given=>""Hans-Curt""}]"	Effects and Extent of Biofilm Accumulation in Membrane Systems	article-journal	Chapter	1994	124
Optional	"[{:family=>""Wade"", :given=>""Neil M.""}]"	Distillation Plant Development and Cost Update	article-journal	Desalination	2001	124
Optional	"[{:family=>""Ophir"", :given=>""A.""}, {:family=>""Lokiec"", :given=>""F.""}]"	Advanced MED Process for Most Economical Seawater Desalination	article-journal	Desalination	2005	124
Optional	"[{:family=>""El-Dessouky"", :given=>""H.""}, {:family=>""Ettouney"", :given=>""H.""}]"	Flash Desalination Processes.” Section 3.22 in Heat Exchanger Design Handbook			2002	124
Optional	"[{:family=>""Kahraman"", :given=>""Nafiz""}, {:others=>true}]"	Exergy Analysis of a Combined RO	article-journal	Desalination	2004	124
Optional	"[{:family=>""Spiegler"", :given=>""K.S.""}, {:family=>""El-Sayed"", :given=>""Y.M.""}]"	The Energetics of Desalination Processes	article-journal	Desalination	2001	124
Optional	"[{:family=>""Hammer"", :given=>""M.J.""}, {:family=>""Hammer"", :given=>""M.J.""}]"	Water Treatment.” Chapter 7 in Water and Wastewater Technology			2007	124
Optional	"[{:family=>""Trieb"", :given=>""Franz""}, {:others=>true}]"	AQUA-CSP: Concentrating Solar Power for Seawater Desalination	book		2007-11	124
Optional	"[{:family=>""Narayan"", :given=>""G.P.""}, {:family=>""Sharqawy"", :given=>""M.H.""}, {:family=>""Summers"", :given=>""E.K.""}, {:family=>""V"", :given=>""J.H.Lienhard""}, {:family=>""Zubair"", :given=>""S.M.""}, {:family=>""Antar"", :given=>""M.A.""}]"	The Potential of Solar-driven Humidification-dehumidification Desalination for Small-scale Decentralized Water Production	article-journal	Renewable and Sustainable Energy Reviews	2009	124
Optional	"[{:family=>""Fath"", :given=>""Hassan E.S.""}, {:others=>true}]"	PV and Thermally Driven Small-Scale	article-journal	Desalination	2008	124
Optional	"[{:family=>""Alarcón-Padilla"", :given=>""Diego-Cesar""}, {:others=>true}]"	First Experimental Results of a New Hybrid Solar/Gas Multi-Effect Distillation System: The AQUASOL Project	article-journal	Desalination	2008	124
Optional	"[{:family=>""Ettouney"", :given=>""H.""}, {:family=>""Rizzuti"", :given=>""L.""}, {:family=>""Rizzuti"", :given=>""Lucio""}, {:family=>""Ettouney"", :given=>""Hisham M.""}, {:family=>""Cipollina"", :given=>""Andrea""}]"	Solar Desalination: A Challenge for Sustainable Fresh Water in the 21st Century	article-journal	Chapter	2007	124
Optional	"[{:family=>""Koschikowski"", :given=>""Joachim""}, {:family=>""Weighaus"", :given=>""Marcel""}, {:family=>""Rommel"", :given=>""Matthias""}]"	Solar Thermal-Driven Desalination Plants Based on Membrane Distillation	article-journal	Desalination	2003	124
Optional	"[{:family=>""Wilf"", :given=>""Mark""}]"	The Guide Book to Membrane Desalination Technology			2007	124
Optional	"[{:family=>""Sandler"", :given=>""S.I.""}]"	Chemical			2006	124
Optional	"[{:family=>""Twort"", :given=>""A.C.""}, {:family=>""Ratnayaka"", :given=>""D.D.""}, {:family=>""Brandt"", :given=>""M.J.""}]"	Water Supply			2001	124
Optional	"[{:family=>""Baker"", :given=>""R.W.""}]"	Membrane Technology and Applications			2004	124
Optional	"[{:family=>""Hammer"", :given=>""M.J.""}, {:family=>""Hammer"", :given=>""M.J."", :suffix=>""Jr""}]"	Water and Wastewater Technology			2007	124
Optional	"[{:family=>""Reynolds"", :given=>""T.D.""}, {:family=>""Richards"", :given=>""P.A.""}]"	Unit Operations and Processes in Environmental Engineering			1995	124
Optional	"[{:family=>""Glasstone"", :given=>""S.""}]"	Thermodynamics for Chemists	book		1947	124
Optional	"[{:family=>""Strathmann"", :given=>""H.""}]"	Ion-Exchange Membrane Separation Processes			2004	124
Optional	"[{:family=>""El-Dessouky"", :given=>""H.T.""}, {:family=>""Ettouney"", :given=>""H.M.""}]"	Fundamentals of Salt Water Desalination			2002	124
Required	"[{:family=>""Panton"", :given=>""Ronald L.""}]"	Incompressible Flow			2013	118
Required	"[{:family=>""Kundu"", :given=>""Pijush K.""}, {:family=>""Cohen"", :given=>""Ira M.""}]"	Fluid Mechanics			2015	118
Required	"[{:family=>""Fay"", :given=>""James A.""}]"	Introduction to Fluid Mechanics			1994	118
Optional	"[{:family=>""Eggers"", :given=>""Jens""}, {:family=>""Villermaux"", :given=>""Emmanuel""}]"	Physics of Liquid Jets	article-journal	Reports on Progress in Physics	2008	118
Optional	"[{:family=>""Website"", :given=>""Prof John Bush’s""}]"	Professor John Bush has many images of surface tension related phenomena				118
Optional	"[{:family=>""Woodward"", :given=>""Ian""}]"	Plant Science: Tall Storeys	article-journal	Nature	2004	118
Optional	"[{:family=>""Thoroddsen"", :given=>""S.T.""}, {:family=>""Takehara"", :given=>""K.""}]"	The Coalescence Cascade of a Drop	article-journal	Physics of Fluids	2000	118
Optional	"[{:literal=>""Anderson Jr., John D.""}]"	Ludwig Prandtl’s Boundary Layer	article-journal	Physics Today	2005	118
Optional	"[{:family=>""Avila"", :given=>""Kerstin""}, {:family=>""Moxey"", :given=>""David""}, {:others=>true}]"	The Onset of Turbulence in Pipe Flow	article-journal	Science	2011	118
Optional	"[{:family=>""Zeidan"", :given=>""F.Y.""}, {:family=>""Jain"", :given=>""Dilip""}]"	Application of Hydrodynamic Thrust Bearings in Submersible Pumps	chapter	ESP Workshop held in	April 26–28	118
Optional	"[{:family=>""McHugh"", :given=>""Jim""}]"	Albert Kingsbury – His Life and Times	article-journal	Sound & Vibration	2003-10	118
Optional	"[{:family=>""Bird"", :given=>""R.Byron""}, {:family=>""Armstrong"", :given=>""Robert C.""}, {:family=>""Hassager"", :given=>""Ole""}]"	Dynamics of Polymeric Liquids			1987	118
Optional	"[{:family=>""Newman"", :given=>""John Nicholas""}]"	Hydrodynamic Pressure Forces	chapter	Section 4.12 in Marine Hydrodynamics	1977	118
Optional	"[{:family=>""Astarita"", :given=>""Gianni""}, {:family=>""Mackay"", :given=>""Michael E.""}]"	The Generalized Engineering Bernoulli Equation (GEBE) and the First and Second Laws of Thermodynamics for Viscoelastic Fluids	article-journal	Journal of Rheology	1996	118
Optional	"[{:family=>""Tritton"", :given=>""D.J.""}]"	Physical Fluid Dynamics			2013	118
Optional	"[{:family=>""Schlichting"", :given=>""H.""}, {:family=>""Gersten"", :given=>""K.""}]"	Boundary Layer Theory			2000	118
Optional		Multimedia Fluid Mechanics			2011	118
Optional	"[{:family=>""Matthews"", :given=>""Jermey N.A.""}]"	Low-drag Suit Propels Swimmers	article-journal	Physics Today	2008	118
Optional	"[{:family=>""Pope"", :given=>""Stephen B.""}]"	Turbulent Flows			2000	118
Required	"[{:family=>""Thompson"", :given=>""P.A.""}]"	Compressible Fluid Dynamics			1972	119
Required	"[{:family=>""Taylor"", :given=>""Geoffrey""}]"	The Formation of a Blast Wave by a Very Intense Explosion. I. Theoretical Discussion_._	article-journal	Proceedings of the Royal Society of London. Series A	1950	119
Optional	"[{:family=>""Landau"", :given=>""L.D.""}, {:family=>""Lifshitz"", :given=>""E.M.""}]"	Fluid Mechanics	book		1995	119
Optional	"[{:family=>""Liepmann"", :given=>""H.W.""}, {:family=>""Roshko"", :given=>""A.""}]"	Elements of Gas Dynamics	book		2001	119
Optional	"[{:family=>""Oosthuizen"", :given=>""P.H.""}, {:family=>""Carscallen"", :given=>""W.E.""}]"	Compressible Fluid Flow	book		1997	119
Optional	"[{:family=>""Saad"", :given=>""M.A.""}]"	Compressible Fluid Flow	book		1993	119
Optional	"[{:family=>""White"", :given=>""F.M.""}]"	Viscous Fluid Flow	book		1991	119
Optional	"[{:family=>""Zel’dovich"", :given=>""Ya B.""}, {:family=>""Raizer"", :given=>""Yu P.""}]"	Physics of Shock Waves and High-Temperature Hydrodynamics Phenomena	book		2002	119
Optional	"[{:family=>""Courant"", :given=>""R.""}, {:family=>""Friedrichs"", :given=>""K.O.""}]"	Supersonic Flow and Shock Waves	book		1976	119
Optional	"[{:family=>""Shapiro"", :given=>""A.H.""}]"	Compressible Fluid Flow 1 and 2	book		1953	119
Optional	"[{:family=>""Anderson"", :given=>""J.D.""}]"	Modern Compressible Flow with Historical Perspective	book		1990	119
Optional	"[{:family=>""Vincenti"", :given=>""W.G.""}, {:family=>""Kruger"", :given=>""C.H.""}]"	Introduction to Physical Gas Dynamics	book		1975	119
Optional		Purdue University Thermophysical Properties Research Center. Thermophysical Properties of Matter			1970	125
Optional	"[{:family=>""Reid"", :given=>""R.C.""}]"	The Properties of Gases and Liquids			1987	125
Optional	"[{:family=>""Vargaftik"", :given=>""N.B.""}]"	Handbook of Physical Properties of Liquids and Gases: Pure Substances and Mixtures			1983	125
Optional	"[{:family=>""Bellows"", :given=>""James C.""}, {:family=>""Gallagher"", :given=>""John S.""}, {:family=>""Harvey"", :given=>""Allan H.""}, {:family=>""Parry"", :given=>""William T.""}]"	ASME Steam Tables for Industrial Use			2000	125
Optional	"[{:family=>""Poling"", :given=>""B.E.""}, {:others=>true}]"	The Properties of Gases and Liquids			2000	125
Optional	"[{:family=>""Lienhard"", :given=>""J.H."", :suffix=>""IV""}, {:family=>""Lienhard"", :given=>""J.H.""}, {:given=>""V.""}]"	A Heat Transfer Version Textbook			2008	125
Optional	"[{:family=>""Mills"", :given=>""A.F.""}]"	Basic Heat and Mass Transfer			1999	125
Optional	"[{:family=>""Baehr"", :given=>""H.D.""}, {:family=>""Stephan"", :given=>""K.""}]"	Heat and Mass Transfer			1998	125
Optional	"[{:family=>""Cengel"", :given=>""Y.A.""}]"	Heat Transfer: A Practical Approach			2002	125
Optional	"[{:family=>""MathWorks"", :given=>""Inc""}]"	Partial Differential Equation	book		1995	125
Required	"[{:family=>""Honsberg"", :given=>""C.""}, {:family=>""Bowden"", :given=>""S.""}]"	Photovoltaics: Devices				131
Required	"[{:family=>""Green"", :given=>""M.A.""}]"	Solar Cells: Operating Principles			1981	131
Optional		Applied Photovoltaics			2006	131
Optional		Handbook of Photovoltaic Science and Engineering			2003	131
Optional	"[{:family=>""Yu"", :given=>""P.""}, {:family=>""Cardona"", :given=>""M.""}]"	Fundamentals of Semiconductors: Physics and Materials Properties			2004	131
Optional	"[{:family=>""Kazmerski"", :given=>""L.""}]"	Solar Photovoltaics R&D at the Tipping Point: A 2005 Technology Overview	article-journal	J_ournal of Electron Spectroscopy and Related Phenomena_	2006	131
Optional	"[{:family=>""Nelson"", :given=>""J.""}]"	The Physics of Solar Cells			2003	131
Optional	"[{:family=>""Bube"", :given=>""R.""}]"	Photovoltaic Materials			1998	131
Optional	"[{:family=>""Green"", :given=>""M.""}]"	Silicon Solar Cells: Advanced Principles and Practice	article-journal	Centre Photovoltaic Devices & Systems	1995	131
Optional	"[{:family=>""Poortmans"", :given=>""J.""}, {:family=>""Arkhipov"", :given=>""V.""}]"	Thin Film Solar Cells: Fabrication			2006	131
Optional	"[{:family=>""Schroder"", :given=>""D.""}]"	Semiconductor Material and Device Characterization			1998	131
Optional	"[{:family=>""Kittel"", :given=>""Charles""}]"	Introduction to Solid State Physics			2004	131
Optional	"[{:family=>""Ashcroft"", :given=>""N.""}, {:family=>""Mermin"", :given=>""D.""}]"	Solid State Physics			1976	131
Optional	"[{:family=>""Aberle"", :given=>""A.""}]"	Crystalline Silicon Solar Cells: Advanced Surface Passivation and Analysis			1999	131
Required	"[{:family=>""Sussman"", :given=>""Joseph""}]"	Introduction to Transportation Systems			2000	24
Optional	"[{:family=>""Committee"", :given=>""T.R.B.Executive""}]"	Critical Issues in Transportation 2005				24
Optional	"[{:family=>""Transportation"", :given=>""United States Department"", :particle=>""of""}]"	The Secretary’s Vision	chapter	Department of Transportation Strategic Plan 2003-2008		24
Optional	"[{:family=>""Board"", :given=>""Federal Transportation Advisory""}]"	Vision 2050: An Integrated National Transportation System				24
